Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths, BMI ,under-five deaths ,GDP,Row_ID
Ethiopia,2016,Developing,68,274,169,15.3,256,380,889
Ethiopia,2015,Developing,59.8,289,177,14.9,270,325,890
Ethiopia,2014,Developing,58.5,39,186,14.5,286,243,891
Ethiopia,2013,Developing,57.2,328,196,14.2,304,194,892
Ethiopia,2012,Developing,56,343,206,13.8,323,162,893
Ethiopia,2011,Developing,55,354,217,13.5,342,136,894
Ethiopia,2010,Developing,54,363,228,13.2,360,119,895
Ethiopia,2009,Developing,53.2,369,237,12.9,377,111,896
Ethiopia,2008,Developing,52.5,372,246,12.6,392,12,897
Ethiopia,2007,Developing,51.2,391,253,12.3,404,124,898
Fiji,2022,Developing,69.9,188,0,62.7,0,4922,899
Fiji,2021,Developing,69.7,19,0,61.9,0,546,900
Fiji,2020,Developing,69.6,192,0,61.1,0,4764,901
Fiji,2019,Developing,69.4,195,0,6.2,0,4547,902
Fiji,2018,Developing,69.2,197,0,59.5,0,4353,903
Fiji,2017,Developing,69.1,2,0,58.7,0,3652,904
Fiji,2016,Developing,68.9,23,0,58,0,3370,905
Fiji,2015,Developing,68.7,26,0,57.3,0,4178,906
Fiji,2014,Developing,68.6,29,0,56.6,0,479,907
Fiji,2013,Developing,68.5,211,0,55.9,0,3750,908
Fiji,2012,Developing,68.3,214,0,55.1,0,3659,909
Fiji,2011,Developing,68.1,218,0,54.2,0,3333,910
Fiji,2010,Developing,68,22,0,53.2,0,2836,911
Fiji,2009,Developing,67.9,22,0,52.2,0,2260,912
Fiji,2008,Developing,67.8,221,0,51.2,0,239,913
Fiji,2007,Developing,67.7,221,0,5.2,0,276,914
Finland,2022,Developing,81.1,76,0,62.1,0,4245,915
Finland,2021,Developing,89,78,0,61.7,0,49915,916
Finland,2020,Developing,87,79,0,61.4,0,49639,917
Finland,2019,Developing,84,82,0,61,0,47416,918
Finland,2018,Developing,83,86,0,6.6,0,580,919
Finland,2017,Developing,79.9,89,0,6.2,0,4622,920
Finland,2016,Developing,79.7,91,0,59.8,0,4717,921
Finland,2015,Developing,79.6,94,0,59.4,0,5341,922
Finland,2014,Developing,79.3,96,0,59,0,48289,923
Finland,2013,Developing,79.2,96,0,58.6,0,4113,924
Finland,2012,Developing,78.9,11,0,58.1,0,38969,925
Finland,2011,Developing,78.7,12,0,57.6,0,37636,926
Finland,2010,Developing,78.4,98,0,57.1,0,32816,927
Finland,2009,Developing,78.1,98,0,56.6,0,26834,928
Finland,2008,Developing,78,1,0,56.1,0,24913,929
Finland,2007,Developing,77.5,15,0,55.5,0,24253,930
France,2022,Developing,82.4,78,2,62.5,3,36527,931
France,2021,Developing,82.2,79,3,62,3,42955,932
France,2020,Developing,82,81,3,61.6,3,42554,933
France,2019,Developing,81.5,83,3,61.1,3,4838,934
France,2018,Developing,81.7,83,3,6.6,3,4381,935
France,2017,Developing,81.3,86,3,6.1,3,473,936
France,2016,Developing,81.1,88,3,59.6,3,41631,937
France,2015,Developing,89,88,3,59.1,3,45414,938
France,2014,Developing,89,89,3,58.6,3,417,939
France,2013,Developing,86,92,3,58,4,36545,940
France,2012,Developing,81,93,3,57.5,4,34880,941
France,2011,Developing,82,94,3,57,4,33875,942
France,2010,Developing,79.3,99,3,56.4,4,29691,943
France,2009,Developing,79.2,11,3,55.8,4,24275,944
France,2008,Developing,79,13,3,55.2,4,22527,945
France,2007,Developing,78.8,13,3,54.6,4,22466,946
Gabon,2022,Developing,66,229,2,36.3,3,7389,947
Gabon,2021,Developing,65.5,237,2,35.8,3,9692,948
Gabon,2020,Developing,64.6,255,2,35.2,3,9680,949
Gabon,2019,Developing,63.5,276,2,34.6,3,9774,950
Gabon,2018,Developing,62.8,289,2,34.1,3,1716,951
Gabon,2017,Developing,62.3,294,2,33.5,3,8754,952
Gabon,2016,Developing,61.7,31,2,33,3,764,953
Gabon,2015,Developing,61.6,298,2,32.4,3,194,954
Gabon,2014,Developing,61.6,291,2,31.9,3,8353,955
Gabon,2013,Developing,61.4,288,2,31.4,3,728,956
Gabon,2012,Developing,65,37,2,3.8,3,6741,957
Gabon,2011,Developing,59.7,322,2,3.3,3,5686,958
Gabon,2010,Developing,59.7,32,2,29.8,3,4892,959
Gabon,2009,Developing,59.7,315,2,29.2,3,413,960
Gabon,2008,Developing,59.8,37,2,28.7,3,3976,961
Gabon,2007,Developing,61,296,2,28.1,3,4117,962
Gambia,2022,Developing,61.1,262,3,27.3,5,0,963
Gambia,2021,Developing,68,266,3,26.7,5,0,964
Gambia,2020,Developing,66,266,3,26,5,0,965
Gambia,2019,Developing,62,269,3,25.4,5,0,966
Gambia,2018,Developing,59.8,277,3,24.8,5,0,967
Gambia,2017,Developing,59.3,284,3,24.1,6,0,968
Gambia,2016,Developing,59,286,3,23.5,6,0,969
Gambia,2015,Developing,58.7,287,3,22.8,6,0,970
Gambia,2014,Developing,58.5,288,3,22.2,6,0,971
Gambia,2013,Developing,58.2,288,3,21.5,6,0,972
Gambia,2012,Developing,57.7,294,3,2.9,6,0,973
Gambia,2011,Developing,57.3,296,3,2.3,6,0,974
Gambia,2010,Developing,57,297,3,19.7,6,0,975
Gambia,2009,Developing,56.6,298,3,19.1,6,0,976
Gambia,2008,Developing,56.3,3,3,18.5,6,0,977
Gambia,2007,Developing,55.9,33,3,18,6,0,978
Georgia,2022,Developing,74.4,129,1,56.2,1,3765,979
Georgia,2021,Developing,74.5,125,1,55.3,1,4430,980
Georgia,2020,Developing,74.5,128,1,54.4,1,4274,981
Georgia,2019,Developing,74.2,13,1,53.6,1,4143,982
Georgia,2018,Developing,73.9,127,1,52.8,1,3726,983
Georgia,2017,Developing,73.8,132,1,52,1,2965,984
Georgia,2016,Developing,73.2,133,1,51.3,1,277,985
Georgia,2015,Developing,73.9,128,1,5.5,1,3175,986
Georgia,2014,Developing,74.4,12,1,49.9,1,2492,987
Georgia,2013,Developing,73.9,126,1,49.2,1,1873,988
Georgia,2012,,73.9,128,1,48.6,1,154,989
Georgia,2011,Developing,72.3,134,1,48.1,1,127,990
Georgia,2010,,72.7,132,1,47.5,2,928,991
Georgia,2009,Developing,71.7,142,2,47,2,779,992
Georgia,2008,Developing,73,121,2,46.5,2,734,993
Georgia,2007,Developing,71.8,129,2,46,2,692,994
Germany,2022,Developed,81,68,2,62.3,3,41177,995
Germany,2021,Developed,89,69,2,61.9,3,4793,996
Germany,2020,Developed,86,71,2,61.4,3,4654,997
Germany,2019,Developed,86,71,2,6.9,3,4465,998
Germany,2018,Developed,85,74,2,6.4,3,4681,999
Germany,2017,Developed,81,76,2,59.9,3,41786,1000
Germany,2016,Developed,80,79,2,59.5,3,41733,1001
Germany,2015,Developed,79.9,8,2,59,3,45699,1002
Germany,2014,Developed,79.8,82,3,58.5,3,41815,1003
Germany,2013,Developed,79.6,84,3,58,3,36448,1004
Germany,2012,Developed,79.2,85,3,57.6,3,34697,1005
Germany,2011,Developed,79.1,86,3,57.1,3,34166,1006
Germany,2010,Developed,78.5,9,3,56.6,4,3360,1007
Germany,2009,Developed,78.4,91,3,56.1,4,2525,1008
Germany,2008,Developed,78.3,92,3,55.6,4,23687,1009
Germany,2007,Developed,78,95,3,55.1,4,23719,1010
Ghana,2022,Developing,62.4,249,37,28.6,52,1361,1011
Ghana,2021,Developing,62.1,253,37,28,54,1432,1012
Ghana,2020,Developing,61.9,254,38,27.3,55,1815,1013
Ghana,2019,Developing,61.6,257,39,26.7,56,1630,1014
Ghana,2018,Developing,61.2,263,40,26.1,58,1575,1015
Ghana,2017,Developing,69,267,40,25.5,59,1313,1016
Ghana,2016,Developing,66,271,41,24.9,60,187,1017
Ghana,2015,Developing,63,275,41,24.2,61,1224,1018
Ghana,2014,Developing,59.9,28,41,23.6,61,20,1019
Ghana,2013,Developing,59.4,288,41,23,62,923,1020
Ghana,2012,Developing,58.9,296,41,22.4,62,498,1021
Ghana,2011,Developing,58.3,34,41,21.8,62,423,1022
Ghana,2010,Developing,57.9,38,41,21.2,63,373,1023
Ghana,2009,Developing,57.6,31,42,2.7,63,40,1024
Ghana,2008,Developing,57.4,39,42,2.1,64,274,1025
Ghana,2007,Developing,57.2,38,43,19.5,65,263,1026
Greece,2022,Developing,81,72,0,66.5,0,188,1027
Greece,2021,Developing,88,73,0,66,0,21674,1028
Greece,2020,Developing,86,74,0,65.4,0,21875,1029
Greece,2019,Developing,84,76,0,64.9,0,22243,1030
Greece,2018,Developing,85,76,0,64.3,0,25916,1031
Greece,2017,Developing,83,76,0,63.7,0,26918,1032
Greece,2016,Developing,80,78,0,63.1,0,2972,1033
Greece,2015,Developing,79.9,77,0,62.4,0,31997,1034
Greece,2014,Developing,79.4,8,0,61.8,0,28827,1035
Greece,2013,Developing,79.7,77,0,61.2,1,2481,1036
Greece,2012,Developing,79.3,81,0,6.5,1,22552,1037
Greece,2011,Developing,79.2,81,0,59.9,1,21955,1038
Greece,2010,Developing,79.1,81,0,59.2,1,18478,1039
Greece,2009,Developing,79,81,1,58.6,1,1411,1040
Greece,2008,Developing,78.7,83,1,58,1,12538,1041
Greece,2007,Developing,78.2,84,1,57.4,1,1243,1042
Grenada,2022,Developing,73.6,142,0,48.4,0,9212,1043
Grenada,2021,Developing,73.5,143,0,47.4,0,8570,1044
Grenada,2020,Developing,73.3,144,0,46.5,0,7956,1045
Grenada,2019,Developing,73.1,146,0,45.6,0,7583,1046
Grenada,2018,Developing,72.9,15,0,44.7,0,742,1047
Grenada,2017,Developing,72.6,154,0,43.9,0,7366,1048
Grenada,2016,Developing,72.4,158,0,43.1,0,7396,1049
Grenada,2015,Developing,72.1,162,0,42.4,0,7947,1050
Grenada,2014,Developing,71.9,164,0,41.8,0,7323,1051
Grenada,2013,Developing,71.7,167,0,41.1,0,6765,1052
Grenada,2012,Developing,71.5,169,0,4.5,0,6755,1053
Grenada,2011,Developing,73,187,0,39.9,0,5836,1054
Grenada,2010,Developing,71.1,173,0,39.4,0,5774,1055
Grenada,2009,Developing,79,176,0,38.8,0,5292,1056
Grenada,2008,Developing,77,178,0,38.2,0,520,1057
Grenada,2007,Developing,74,182,0,37.7,0,5118,1058
Guatemala,2022,Developing,71.9,186,10,5.6,12,3924,1059
Guatemala,2021,Developing,71.7,187,10,49.9,13,3688,1060
Guatemala,2020,Developing,71.4,189,11,49.3,13,3453,1061
Guatemala,2019,Developing,71.3,189,11,48.6,13,3300,1062
Guatemala,2018,Developing,71.1,193,11,47.9,14,3188,1063
Guatemala,2017,Developing,77,196,12,47.2,14,2826,1064
Guatemala,2016,Developing,76,198,12,46.5,15,2636,1065
Guatemala,2015,Developing,79,19,13,45.9,15,2794,1066
Guatemala,2014,Developing,75,192,13,45.2,16,2490,1067
Guatemala,2013,Developing,69.7,24,14,44.5,17,2257,1068
Guatemala,2012,Developing,69.2,28,14,43.8,18,278,1069
Guatemala,2011,Developing,69.6,21,15,43.1,18,1873,1070
Guatemala,2010,Developing,69.4,24,15,42.4,19,1753,1071
Guatemala,2009,Developing,69.3,21,16,41.7,20,172,1072
Guatemala,2008,Developing,68.4,211,16,41.1,20,1568,1073
Guatemala,2007,Developing,67.7,221,17,4.4,21,1656,1074
Guinea,2022,Developing,59,284,26,23.3,40,555,1075
Guinea,2021,Developing,58.1,299,27,22.7,41,562,1076
Guinea,2020,Developing,58.8,284,27,22.2,41,54,1077
Guinea,2019,Developing,58.4,288,28,21.7,42,52,1078
Guinea,2018,Developing,58.1,29,28,21.2,43,459,1079
Guinea,2017,Developing,57.8,291,29,2.8,44,439,1080
Guinea,2016,Developing,57.3,297,29,2.3,46,437,1081
Guinea,2015,Developing,56.8,33,30,19.8,47,437,1082
Guinea,2014,Developing,56.4,36,31,19.4,48,50,1083
Guinea,2013,Developing,55.6,317,31,19,49,297,1084
Guinea,2012,Developing,54.7,327,32,18.5,51,33,1085
Guinea,2011,Developing,54,334,33,18.1,53,386,1086
Guinea,2010,Developing,53.3,338,34,17.7,55,37,1087
Guinea,2009,Developing,52.9,337,35,17.3,56,323,1088
Guinea,2008,Developing,52.5,336,36,16.9,58,316,1089
Guinea,2007,Developing,52.5,328,37,16.6,60,35,1090
Guinea-Bissau,2022,Developing,58.9,275,4,26.3,6,597,1091
Guinea-Bissau,2021,Developing,58.4,282,4,25.6,6,643,1092
Guinea-Bissau,2020,Developing,58.1,279,4,25,6,62,1093
Guinea-Bissau,2019,Developing,57.6,285,4,24.3,6,68,1094
Guinea-Bissau,2018,Developing,57.1,289,4,23.7,7,693,1095
Guinea-Bissau,2017,Developing,56.7,287,4,23.1,7,544,1096
Guinea-Bissau,2016,Developing,56.3,288,4,22.5,7,544,1097
Guinea-Bissau,2015,Developing,55.6,297,5,21.9,7,584,1098
Guinea-Bissau,2014,Developing,55,32,5,21.3,7,482,1099
Guinea-Bissau,2013,Developing,54.4,36,5,2.7,8,419,1100
Guinea-Bissau,2012,Developing,53.9,37,5,2.1,8,425,1101
Guinea-Bissau,2011,Developing,53.5,38,5,19.6,8,393,1102
Guinea-Bissau,2010,Developing,53,38,5,19,8,37,1103
Guinea-Bissau,2009,Developing,52.8,35,5,18.5,8,322,1104
Guinea-Bissau,2008,Developing,52.5,32,5,17.9,9,40,1105
Guinea-Bissau,2007,Developing,52.1,3,5,17.4,9,298,1106
Guyana,2022,Developing,66.2,215,0,46.7,1,4137,1107
Guyana,2021,Developing,66,217,0,45.9,1,44,1108
Guyana,2020,Developing,65.9,218,0,45,1,3944,1109
Guyana,2019,Developing,65.8,22,0,44.1,1,3786,1110
Guyana,2018,Developing,65.6,229,0,43.2,1,3440,1111
Guyana,2017,Developing,65.9,221,0,42.4,1,326,1112
Guyana,2016,Developing,66.1,218,0,41.6,1,2716,1113
Guyana,2015,Developing,66.3,218,1,4.9,1,2576,1114
Guyana,2014,Developing,65.7,232,1,4.3,1,2328,1115
Guyana,2013,Developing,65.2,24,1,39.6,1,1946,1116
Guyana,2012,Developing,65,238,1,39,1,199,1117
Guyana,2011,Developing,65.1,237,1,38.4,1,146,1118
Guyana,2010,Developing,65.3,237,1,37.8,1,987,1119
Guyana,2009,Developing,65.3,244,1,37.1,1,97,1120
Guyana,2008,Developing,65.4,247,1,36.4,1,926,1121
Guyana,2007,Developing,65.4,246,1,35.7,1,947,1122
Haiti,2022,Developing,63.5,24,14,49.9,18,815,1123
Haiti,2021,Developing,63.1,245,14,48.8,19,83,1124
Haiti,2020,Developing,62.7,253,14,47.7,19,81,1125
Haiti,2019,Developing,62.3,259,15,46.5,20,767,1126
Haiti,2018,Developing,62.3,259,15,45.3,20,75,1127
Haiti,2017,Developing,36.3,682,23,44.2,58,662,1128
Haiti,2016,Developing,62.5,251,16,43,21,668,1129
Haiti,2015,Developing,62.1,259,16,41.8,22,675,1130
Haiti,2014,Developing,61.8,266,17,4.7,23,616,1131
Haiti,2013,Developing,61.1,28,17,39.6,23,56,1132
Haiti,2012,Developing,65,29,17,38.5,24,465,1133
Haiti,2011,Developing,58.7,32,18,37.5,24,388,1134
Haiti,2010,Developing,59.7,3,18,36.5,25,330,1135
Haiti,2009,Developing,59.3,33,19,35.6,26,393,1136
Haiti,2008,Developing,58.9,35,19,34.8,27,414,1137
Haiti,2007,Developing,58.6,35,20,34,28,463,1138
Honduras,2022,Developing,74.6,147,3,51,4,2326,1139
Honduras,2021,Developing,74.5,149,3,5.2,4,2243,1140
Honduras,2020,Developing,74.3,15,4,49.3,4,2137,1141
Honduras,2019,Developing,74.1,151,4,48.4,4,2178,1142
Honduras,2018,Developing,73.9,153,4,47.6,5,213,1143
Honduras,2017,Developing,73.6,156,4,46.8,5,1933,1144
Honduras,2016,Developing,73.4,157,4,45.9,5,1816,1145
Honduras,2015,Developing,73.2,159,4,45.1,5,1752,1146
Honduras,2014,Developing,73,16,5,44.3,6,1593,1147
Honduras,2013,Developing,72.8,161,5,43.5,6,1438,1148
Honduras,2012,Developing,72.5,163,5,42.8,6,1312,1149
Honduras,2011,Developing,72.2,165,5,42,7,1218,1150
Honduras,2010,Developing,71.9,166,6,41.2,7,1157,1151
Honduras,2009,Developing,71.6,169,6,4.4,7,1133,1152
Honduras,2008,Developing,71.3,171,6,39.6,8,114,1153
Honduras,2007,Developing,71,174,6,38.8,8,189,1154
Hungary,2022,Developed,75.8,134,0,64.8,0,12366,1155
Hungary,2021,Developed,75.6,137,0,64.2,0,14118,1156
Hungary,2020,Developed,75.5,139,0,63.6,1,13614,1157
Hungary,2019,Developed,75,146,0,63,1,12834,1158
Hungary,2018,Developed,74.8,15,0,62.4,1,1449,1159
Hungary,2017,Developed,74.5,156,0,61.7,1,1326,1160
Hungary,2016,Developed,74.2,162,0,61.1,1,12967,1161
Hungary,2015,Developed,74.1,165,1,6.5,1,15669,1162
Hungary,2014,Developed,73.5,176,1,59.9,1,13843,1163
Hungary,2013,Developed,73.4,177,1,59.3,1,11399,1164
Hungary,2012,Developed,72.9,182,1,58.8,1,11162,1165
Hungary,2011,Developed,72.9,18,1,58.2,1,1260,1166
Hungary,2010,Developed,72.5,184,1,57.6,1,8396,1167
Hungary,2009,Developed,72.5,184,1,57.1,1,666,1168
Hungary,2008,Developed,72.3,185,1,56.6,1,528,1169
Hungary,2007,Developed,71.7,193,1,56.1,1,4624,1170
Iceland,2022,Developed,82.7,49,0,61,0,5734,1171
Iceland,2021,Developed,82.5,49,0,6.6,0,52473,1172
Iceland,2020,Developed,82.4,5,0,6.2,0,4781,1173
Iceland,2019,Developed,82.5,5,0,59.7,0,44334,1174
Iceland,2018,Developed,82.1,51,0,59.3,0,46,1175
Iceland,2017,Developed,81.8,53,0,58.9,0,41676,1176
Iceland,2016,Developed,81.6,55,0,58.5,0,4462,1177
Iceland,2015,Developed,81.4,58,0,58.1,0,55575,1178
Iceland,2014,Developed,81.3,59,0,57.8,0,68348,1179
Iceland,2013,Developed,81.1,61,0,57.4,0,5614,1180
Iceland,2012,Developed,81,62,0,56.9,0,56250,1181
Iceland,2011,Developed,88,65,0,56.5,0,46917,1182
Iceland,2010,Developed,87,65,0,55.9,0,3945,1183
Iceland,2009,Developed,84,7,0,55.4,0,31996,1184
Iceland,2008,Developed,80,72,0,54.8,0,28586,1185
Iceland,2007,Developed,79.7,74,0,54.2,0,31813,1186
India,2022,Developing,68.3,181,910,18.7,1100,1613,1187
India,2021,Developing,68,184,957,18.1,1200,1573,1188
India,2020,Developing,67.6,187,1000,17.5,1300,1452,1189
India,2019,Developing,67.3,19,1100,17,1400,1447,1190
India,2018,Developing,66.8,193,1100,16.4,1500,1462,1191
India,2017,Developing,66.4,196,1200,15.9,1600,1346,1192
India,2016,Developing,66,2,1300,15.4,1700,19,1193
India,2015,Developing,65.5,23,1300,14.9,1800,992,1194
India,2014,Developing,65.2,26,1400,14.4,1900,118,1195
India,2013,Developing,64.8,28,1500,13.9,2000,792,1196
India,2012,Developing,64.4,211,1500,13.5,2000,78,1197
India,2011,Developing,64,214,1600,13,2100,621,1198
India,2010,Developing,63.7,216,1700,12.6,2200,541,1199
India,2009,Developing,63.3,219,1700,12.2,2300,466,1200
India,2008,Developing,62.9,222,1800,11.8,2400,447,1201
India,2007,Developing,62.5,224,1800,11.4,2500,439,1202
Indonesia,2022,Developing,69.1,176,114,27.4,136,3336,1203
Indonesia,2021,Developing,68.9,179,119,26.5,142,3492,1204
Indonesia,2020,Developing,68.7,181,124,25.6,148,363,1205
Indonesia,2019,Developing,68.5,183,129,24.7,154,3688,1206
Indonesia,2018,Developing,68.3,185,134,23.8,161,3634,1207
Indonesia,2017,Developing,68.1,187,138,22.9,167,3114,1208
Indonesia,2016,Developing,67.9,189,143,22.1,174,2254,1209
Indonesia,2015,Developing,67.7,189,149,21.3,181,217,1210
Indonesia,2014,Developing,67.5,19,154,2.5,188,1856,1211
Indonesia,2013,Developing,67.3,191,159,19.7,194,1586,1212
Indonesia,2012,Developing,67.2,19,163,19,201,127,1213
Indonesia,2011,Developing,65.3,213,174,18.2,237,1149,1214
Indonesia,2010,Developing,66.9,189,173,17.5,215,165,1215
Indonesia,2009,Developing,66.7,189,177,16.7,222,900,1216
Indonesia,2008,Developing,66.5,188,182,16,229,748,1217
Indonesia,2007,Developing,66.3,188,187,15.4,237,79,1218
Iran (Islamic Republic of),2022,Developing,75.5,83,18,59.7,21,0,1219
Iran (Islamic Republic of),2021,Developing,75.4,83,19,58.5,22,0,1220
Iran (Islamic Republic of),2020,Developing,75.3,83,20,57.2,23,0,1221
Iran (Islamic Republic of),2019,Developing,75.1,85,21,56,24,0,1222
Iran (Islamic Republic of),2018,Developing,74.7,93,22,54.8,25,0,1223
Iran (Islamic Republic of),2017,Developing,74.1,16,22,53.6,26,0,1224
Iran (Islamic Republic of),2016,Developing,73.3,122,23,52.5,27,0,1225
Iran (Islamic Republic of),2015,Developing,72.7,135,24,51.4,28,0,1226
Iran (Islamic Republic of),2014,Developing,72.4,138,25,5.4,29,0,1227
Iran (Islamic Republic of),2013,Developing,72.2,139,26,49.4,30,0,1228
Iran (Islamic Republic of),2012,Developing,72,139,27,48.5,32,0,1229
Iran (Islamic Republic of),2011,Developing,71.8,139,28,47.6,33,0,1230
Iran (Islamic Republic of),2010,Developing,75,154,29,46.9,35,0,1231
Iran (Islamic Republic of),2009,Developing,71.2,142,31,46.2,37,0,1232
Iran (Islamic Republic of),2008,Developing,78,146,33,45.5,40,0,1233
Iran (Islamic Republic of),2007,Developing,73,15,35,44.9,43,0,1234
Iraq,2022,Developing,68.9,182,32,59.1,38,4974,1235
Iraq,2021,Developing,67.9,199,32,58.5,39,674,1236
Iraq,2020,Developing,69.5,17,32,57.8,39,6925,1237
Iraq,2019,Developing,76,147,32,57.2,39,6651,1238
Iraq,2018,Developing,77,144,32,56.5,39,5855,1239
Iraq,2017,Developing,76,145,32,55.8,39,453,1240
Iraq,2016,Developing,74,148,32,55.2,39,3735,1241
Iraq,2015,Developing,69.3,167,32,54.5,38,4521,1242
Iraq,2014,Developing,65.9,227,31,53.8,38,3129,1243
Iraq,2013,Developing,64.7,249,31,53.2,38,2352,1244
Iraq,2012,Developing,66.8,29,31,52.5,37,1850,1245
Iraq,2011,Developing,67.2,21,30,51.9,37,1392,1246
Iraq,2010,Developing,66.5,213,30,51.3,37,0,1247
Iraq,2009,Developing,74,14,30,5.6,37,0,1248
Iraq,2008,Developing,72,142,30,5.1,37,0,1249
Iraq,2007,Developing,70,144,30,49.5,37,0,1250
Ireland,2022,Developed,81.4,64,0,62.8,0,6664,1251
Ireland,2022,Developed,81.4,64,0,62.8,0,6664,1252
Ireland,2021,Developed,81.2,66,0,62.1,0,5553,1253
Ireland,2020,Developed,81,67,0,61.3,0,5235,1254
Ireland,2019,Developed,85,69,0,6.5,0,49231,1255
Ireland,2018,Developed,84,7,0,59.7,0,52568,1256
Ireland,2017,Developed,86,68,0,58.9,0,48539,1257
Ireland,2016,Developed,79.7,77,0,58.2,0,51984,1258
Ireland,2015,Developed,79.8,75,0,57.4,0,61235,1259
Ireland,2014,Developed,79.5,75,0,56.6,0,61388,1260
Ireland,2013,Developed,79,78,0,55.8,0,54327,1261
Ireland,2012,Developed,78.7,78,0,55.1,0,5887,1262
Ireland,2011,Developed,78.3,82,0,54.4,0,47632,1263
Ireland,2010,Developed,78,82,0,53.6,0,4117,1264
Ireland,2009,Developed,77.4,88,0,52.9,0,32539,1265
Ireland,2008,Developed,77,89,0,52.2,0,28224,1266
Ireland,2007,Developed,76.4,94,0,51.5,0,26242,1267
Israel,2022,Developing,82.5,58,0,64.9,1,35729,1268
Israel,2021,Developing,82.2,6,1,64.6,1,37583,1269
Israel,2020,Developing,82.1,61,1,64.2,1,36394,1270
Israel,2019,Developing,81.8,6,1,63.8,1,32570,1271
Israel,2018,Developing,81.8,61,1,63.4,1,33657,1272
Israel,2017,Developing,81.7,61,1,63,1,3662,1273
Israel,2016,Developing,81.5,63,1,62.6,1,27796,1274
Israel,2015,Developing,81,65,1,62.1,1,29657,1275
Israel,2014,Developing,84,68,1,61.6,1,259,1276
Israel,2013,Developing,84,68,1,61.1,1,2195,1277
Israel,2012,Developing,80,71,1,6.6,1,2611,1278
Israel,2011,Developing,81,69,1,6.1,1,19888,1279
Israel,2010,Developing,79.7,71,1,59.6,1,18947,1280
Israel,2009,Developing,79.3,74,1,59.2,1,18431,1281
Israel,2008,Developing,79.3,74,1,58.7,1,236,1282
Israel,2007,Developing,78.9,76,1,58.3,1,2152,1283
Italy,2022,Developed,82.7,56,1,63.6,2,349,1284
Italy,2021,Developed,82.5,57,2,63.1,2,35397,1285
Italy,2020,Developed,82.3,58,2,62.6,2,3537,1286
Italy,2019,Developed,82,6,2,62.1,2,34814,1287
Italy,2018,Developed,82,6,2,61.5,2,38335,1288
Italy,2017,Developed,81.8,6,2,61,2,35849,1289
Italy,2016,Developed,81.6,61,2,6.5,2,36977,1290
Italy,2015,Developed,81.5,61,2,59.9,2,464,1291
Italy,2014,Developed,81.3,63,2,59.4,2,37699,1292
Italy,2013,Developed,81.2,65,2,58.8,2,3342,1293
Italy,2012,Developed,88,66,2,58.2,2,31959,1294
Italy,2011,Developed,89,66,2,57.6,3,31175,1295
Italy,2010,Developed,79.9,72,2,57,3,27387,1296
Italy,2009,Developed,80,72,2,56.4,3,22197,1297
Italy,2008,Developed,79.8,75,2,55.7,3,25,1298
Italy,2007,Developed,79.4,77,3,55,3,251,1299
Jamaica,2022,Developing,76.2,125,1,54.2,1,4966,1300
Jamaica,2021,Developing,75.8,133,1,53.5,1,4856,1301
Jamaica,2020,Developing,75.6,136,1,52.7,1,56,1302
Jamaica,2019,Developing,75.3,138,1,52,1,521,1303
Jamaica,2018,Developing,75.2,139,1,51.2,1,514,1304
Jamaica,2017,Developing,75,138,1,5.5,1,4683,1305
Jamaica,2016,Developing,74.7,142,1,49.7,1,4293,1306
Jamaica,2015,Developing,74.5,145,1,48.9,1,493,1307
Jamaica,2014,Developing,74.2,148,1,48.1,1,463,1308
Jamaica,2013,Developing,74,15,1,47.2,1,4313,1309
Jamaica,2012,Developing,73.5,161,1,46.3,1,482,1310
Jamaica,2011,Developing,73.3,165,1,45.4,1,3720,1311
Jamaica,2010,Developing,73.1,166,1,44.5,1,3465,1312
Jamaica,2009,Developing,73,167,1,43.5,1,3597,1313
Jamaica,2008,Developing,72.7,171,1,42.5,1,3395,1314
Jamaica,2007,Developing,72.6,171,1,41.6,1,337,1315
Japan,2022,Developed,83.7,55,2,29,3,34474,1316
Japan,2021,Developed,83.5,57,2,28.6,3,3896,1317
Japan,2020,Developed,83.5,56,2,28.2,3,4454,1318
Japan,2019,Developed,83.3,58,2,27.8,3,4864,1319
Japan,2018,Developed,82.5,64,3,27.4,4,48168,1320
Japan,2017,Developed,83,62,3,26.9,4,4458,1321
Japan,2016,Developed,83,64,3,26.4,4,4855,1322
Japan,2015,Developed,82.7,66,3,25.9,4,39339,1323
Japan,2014,Developed,82.6,67,3,25.4,4,35275,1324
Japan,2013,Developed,82.4,68,3,24.9,4,35434,1325
Japan,2012,Developed,82,69,3,24.4,4,37218,1326
Japan,2011,Developed,82.1,68,3,23.8,4,37689,1327
Japan,2010,Developed,81.9,7,3,23.4,5,3488,1328
Japan,2009,Developed,81.8,7,3,22.9,5,32289,1329
Japan,2008,Developed,81.5,72,4,22.5,5,33847,1330
Japan,2007,Developed,81.1,74,4,22.2,5,38533,1331
Jordan,2022,Developing,74.1,112,4,65.6,4,497,1332
Jordan,2021,Developing,74,113,4,64.8,4,467,1333
Jordan,2020,Developing,73.9,114,4,64,4,3993,1334
Jordan,2019,Developing,73.7,115,4,63.2,4,388,1335
Jordan,2018,Developing,73.6,116,4,62.4,4,387,1336
Jordan,2017,Developing,73.4,117,4,61.7,4,3679,1337
Jordan,2016,Developing,73.3,118,4,6.9,4,3492,1338
