continent,location,date,population,infected,dead,vaccinated
Asia,Iran,5/20/2020,83992953,2346,64,0
Asia,China,2/3/2020,1439323774,3086,64,0
Asia,Iran,6/2/2020,83992953,3117,64,0
Asia,Japan,12/23/2020,126476458,3275,64,0
Asia,Japan,1/12/2021,126476458,4575,64,0
Asia,Japan,1/7/2021,126476458,7563,64,0
Europe,Switzerland,4/15/2020,8654618,400,65,0
Asia,Iran,5/2/2020,83992953,802,65,0
Asia,Japan,2/13/2021,126476458,1362,65,0
Europe,Switzerland,1/14/2021,8654618,2474,65,0
Asia,Japan,1/31/2021,126476458,2667,65,0
Europe,Switzerland,1/20/2021,8654618,2727,65,0
Europe,Netherlands,3/2/2021,17134873,4017,65,0
Europe,Netherlands,12/1/2020,17134873,4199,65,0
Europe,Netherlands,2/4/2021,17134873,4258,65,0
North America,Canada,11/15/2020,37742157,4301,65,0
Europe,Netherlands,2/12/2021,17134873,4387,65,0
Europe,Netherlands,2/26/2021,17134873,5169,65,0
Asia,Japan,1/6/2021,126476458,5950,65,0
Asia,Iran,2/11/2021,83992953,7474,65,0
Asia,Iran,3/17/2021,83992953,7802,65,0
Europe,United Kingdom,10/11/2020,67886004,12882,65,0
Asia,Iran,5/21/2020,83992953,2392,66,0
Asia,China,2/4/2020,1439323774,3991,66,0
Europe,Netherlands,2/13/2021,17134873,4229,66,0
North America,Canada,11/21/2020,37742157,4957,66,0
Europe,Netherlands,12/2/2020,17134873,5109,66,0
Asia,Japan,1/14/2021,126476458,6594,66,0
Europe,Netherlands,12/9/2020,17134873,6646,66,0
Europe,United Kingdom,10/2/2020,67886004,6994,66,0
Europe,Netherlands,12/11/2020,17134873,8979,66,0
Europe,Germany,11/7/2020,83783945,14122,66,0
Europe,Germany,11/8/2020,83783945,14510,66,0
Europe,Netherlands,4/26/2020,17134873,656,67,0
Europe,Netherlands,4/20/2020,17134873,750,67,0
Europe,United Kingdom,6/18/2020,67886004,1020,67,0
South America,Brazil,4/11/2020,212559409,1089,67,0
North America,Canada,4/8/2020,37742157,1269,67,0
Europe,United Kingdom,5/17/2020,67886004,1826,67,0
Europe,Switzerland,1/19/2021,8654618,2260,67,0
Europe,France,5/28/2020,68147687,3343,67,0
North America,Canada,11/10/2020,37742157,4445,67,0
North America,Canada,11/20/2020,37742157,4987,67,0
Europe,Switzerland,11/3/2020,8654618,6126,67,0
Asia,Iran,2/4/2021,83992953,7040,67,0
Asia,Iran,2/8/2021,83992953,7321,67,0
Asia,Iran,2/17/2021,83992953,8042,67,0
Europe,United Kingdom,10/18/2020,67886004,16994,67,0
Asia,Iran,5/7/2020,83992953,1485,68,0
Asia,India,5/3/2020,1380004385,2806,68,0
North America,Canada,11/17/2020,37742157,4462,68,0
North America,Canada,11/28/2020,37742157,5675,68,0
Asia,Iran,3/19/2021,83992953,7620,68,0
Asia,Iran,2/20/2021,83992953,7922,68,0
Europe,Netherlands,5/3/2020,17134873,335,69,0
Asia,Japan,2/24/2021,126476458,904,69,0
Asia,India,4/28/2020,1380004385,1873,69,0
Asia,Iran,5/18/2020,83992953,2294,69,0
Asia,India,5/1/2020,1380004385,2394,69,0
Europe,Switzerland,1/7/2021,8654618,3975,69,0
Europe,Netherlands,1/27/2021,17134873,4816,69,0
Europe,Switzerland,12/24/2020,8654618,4898,69,0
Asia,Iran,1/23/2021,83992953,6180,69,0
Asia,Iran,2/26/2021,83992953,8103,69,0
Europe,France,5/10/2020,68147687,249,70,0
Europe,Switzerland,4/12/2020,8654618,308,70,0
Asia,China,2/25/2020,1439323774,513,70,0
Asia,Iran,6/8/2020,83992953,2043,70,0
Asia,Iran,6/3/2020,83992953,3134,70,0
Asia,China,2/6/2020,1439323774,3147,70,0
North America,Canada,11/19/2020,37742157,4794,70,0
Asia,Iran,1/31/2021,83992953,6268,70,0
Europe,Netherlands,10/27/2020,17134873,10321,70,0
Europe,United Kingdom,10/7/2020,67886004,14173,70,0
Europe,Netherlands,5/8/2020,17134873,319,71,0
Europe,United Kingdom,6/20/2020,67886004,666,71,0
Asia,Iran,4/30/2020,83992953,983,71,0
Asia,Iran,4/28/2020,83992953,1112,71,0
Asia,India,4/29/2020,1380004385,1738,71,0
Asia,Iran,5/14/2020,83992953,1808,71,0
Asia,Iran,6/13/2020,83992953,2430,71,0
Europe,France,10/5/2020,68147687,5639,71,0
Asia,Iran,1/10/2021,83992953,5968,71,0
Europe,Netherlands,12/8/2020,17134873,6247,71,0
Asia,Iran,1/29/2021,83992953,6573,71,0
Europe,United Kingdom,9/30/2020,67886004,7117,71,0
Asia,Japan,2/15/2021,126476458,973,72,0
Asia,Iran,6/7/2020,83992953,2364,72,0
Asia,China,2/5/2020,1439323774,3733,72,0
Europe,Netherlands,2/11/2021,17134873,4431,72,0
North America,United States,3/19/2020,331002647,4494,72,0
Asia,Iran,2/2/2021,83992953,6820,72,0
Europe,United Kingdom,9/29/2020,67886004,7156,72,0
Asia,Iran,4/18/2020,83992953,1374,73,0
Europe,Netherlands,2/18/2021,17134873,4572,73,0
North America,Canada,11/12/2020,37742157,5474,73,0
Asia,Iran,3/21/2021,83992953,7260,73,0
Asia,Iran,3/13/2021,83992953,7802,73,0
Europe,France,9/29/2020,68147687,8005,73,0
Asia,Iran,2/24/2021,83992953,8270,73,0
Europe,Switzerland,11/5/2020,8654618,10128,73,0
Europe,France,10/8/2020,68147687,17402,73,0
Europe,France,10/17/2020,68147687,32104,73,0
Europe,Switzerland,3/31/2020,8654618,683,74,0
Europe,Switzerland,4/8/2020,8654618,1027,74,0
Asia,Iran,5/4/2020,83992953,1223,74,0
Asia,Iran,6/9/2020,83992953,2095,74,0
Asia,Japan,1/25/2021,126476458,2785,74,0
Europe,Switzerland,12/18/2020,8654618,4478,74,0
Europe,Netherlands,11/25/2020,17134873,5054,74,0
North America,Canada,11/29/2020,37742157,5383,74,0
Europe,Netherlands,11/19/2020,17134873,5741,74,0
North America,Canada,11/16/2020,37742157,6033,74,0
North America,Canada,12/5/2020,37742157,6354,74,0
Europe,Netherlands,11/7/2020,17134873,6715,74,0
Asia,Iran,2/13/2021,83992953,7120,74,0
Asia,Iran,3/23/2021,83992953,7290,74,0
Asia,Iran,2/21/2021,83992953,7931,74,0
Europe,Switzerland,4/4/2020,8654618,899,75,0
Asia,Iran,3/12/2020,83992953,1075,75,0
North America,Canada,5/19/2020,37742157,1082,75,0
Asia,India,4/30/2020,1380004385,1801,75,0
Asia,Iran,6/6/2020,83992953,2269,75,0
Asia,Iran,6/12/2020,83992953,2369,75,0
North America,Canada,4/5/2020,37742157,2778,75,0
Europe,Netherlands,11/26/2020,17134873,4605,75,0
Europe,Netherlands,11/11/2020,17134873,5469,75,0
Asia,Iran,1/22/2021,83992953,6332,75,0
Europe,Germany,3/27/2020,83783945,6933,75,0
Asia,Iran,3/20/2021,83992953,7540,75,0
Europe,Netherlands,12/17/2020,17134873,12871,75,0
Europe,Germany,5/2/2020,83783945,890,76,0
Europe,United Kingdom,6/11/2020,67886004,1007,76,0
Asia,Iran,4/25/2020,83992953,1134,76,0
Europe,United Kingdom,3/23/2020,67886004,2349,76,0
Asia,Japan,1/5/2021,126476458,4946,76,0
Asia,Iran,2/6/2021,83992953,6990,76,0
Europe,United Kingdom,10/6/2020,67886004,14557,76,0
Europe,Germany,5/12/2020,83783945,595,77,0
Europe,United Kingdom,6/26/2020,67886004,639,77,0
Asia,Japan,2/11/2021,126476458,1691,77,0
Asia,Iran,2/19/2021,83992953,8017,77,0
Europe,Switzerland,10/30/2020,8654618,9207,77,0
Europe,United Kingdom,10/8/2020,67886004,17550,77,0
Europe,Netherlands,3/26/2020,17134873,1030,78,0
South America,Brazil,4/6/2020,212559409,1031,78,0
Europe,Germany,5/19/2020,83783945,1227,78,0
Asia,Japan,2/20/2021,126476458,1234,78,0
Asia,Iran,5/6/2020,83992953,1680,78,0
Asia,Iran,6/11/2020,83992953,2218,78,0
North America,Canada,12/1/2020,37742157,5495,78,0
Asia,Japan,1/15/2021,126476458,7137,78,0
Asia,Japan,1/8/2021,126476458,7863,78,0
Asia,Iran,3/4/2021,83992953,8404,78,0
Europe,Switzerland,11/2/2020,8654618,21926,78,0
Asia,Japan,2/17/2021,126476458,1461,79,0
Asia,Iran,1/26/2021,83992953,6420,79,0
Asia,Iran,2/1/2021,83992953,6597,79,0
North America,Canada,11/23/2020,37742157,6795,79,0
Asia,Iran,2/3/2021,83992953,6870,79,0
Europe,France,9/22/2020,68147687,10084,79,0
Europe,Netherlands,12/16/2020,17134873,11271,79,0
Europe,France,5/24/2020,68147687,439,80,0
Europe,France,5/9/2020,68147687,529,80,0
Europe,Netherlands,3/25/2020,17134873,858,80,0
North America,Canada,5/29/2020,37742157,933,80,0
Asia,Iran,4/29/2020,83992953,1073,80,0
Asia,Japan,2/1/2021,126476458,1790,80,0
Asia,Iran,2/5/2021,83992953,7054,80,0
Asia,Iran,3/22/2021,83992953,7357,80,0
Asia,Iran,2/18/2021,83992953,8066,80,0
Europe,France,9/30/2020,68147687,14366,80,0
Europe,United Kingdom,10/19/2020,67886004,18830,80,0
Europe,France,10/7/2020,68147687,18953,80,0
Asia,Iran,6/10/2020,83992953,2011,81,0
Asia,Iran,6/1/2020,83992953,2979,81,0
Europe,France,6/3/2020,68147687,3226,81,0
Europe,Netherlands,2/10/2021,17134873,3244,81,0
Asia,Iran,1/14/2021,83992953,6471,81,0
Asia,Iran,2/27/2021,83992953,7975,81,0
Asia,Iran,3/26/2021,83992953,7980,81,0
Asia,Iran,3/5/2021,83992953,8367,81,0
Asia,Iran,3/9/2021,83992953,8554,81,0
Asia,India,2/15/2021,1380004385,9121,81,0
Asia,Iran,3/29/2021,83992953,9310,81,0
Europe,United Kingdom,10/10/2020,67886004,15175,81,0
Europe,France,5/21/2020,68147687,267,82,0
Asia,India,5/11/2020,1380004385,3607,82,0
North America,Canada,11/26/2020,37742157,5679,82,0
Asia,Iran,1/9/2021,83992953,5924,82,0
Asia,Iran,1/6/2021,83992953,6283,82,0
Asia,Iran,1/30/2021,83992953,6317,82,0
Asia,Iran,3/6/2021,83992953,8212,82,0
Europe,Switzerland,11/6/2020,8654618,9409,82,0
Europe,France,9/11/2020,68147687,9509,82,0
North America,Canada,4/4/2020,37742157,541,83,0
Asia,Japan,2/8/2021,126476458,1227,83,0
Europe,Netherlands,2/2/2021,17134873,3624,83,0
Europe,Netherlands,11/18/2020,17134873,4695,83,0
Asia,Japan,1/23/2021,126476458,4754,83,0
Asia,Iran,1/18/2021,83992953,5806,83,0
Europe,Netherlands,11/27/2020,17134873,5883,83,0
Asia,Iran,1/15/2021,83992953,6485,83,0
Asia,Iran,2/15/2021,83992953,7760,83,0
Europe,Netherlands,4/30/2020,17134873,514,84,0
Europe,United Kingdom,6/19/2020,67886004,984,84,0
Europe,Netherlands,4/19/2020,17134873,1072,84,0
South America,Brazil,4/2/2020,212559409,1208,84,0
Europe,France,9/28/2020,68147687,4299,84,0
Europe,Netherlands,1/28/2021,17134873,4730,84,0
North America,Canada,12/13/2020,37742157,5916,84,0
Asia,Iran,1/20/2021,83992953,6182,84,0
Europe,Switzerland,11/4/2020,8654618,10073,84,0
Europe,Netherlands,12/18/2020,17134873,12024,84,0
Europe,Netherlands,5/7/2020,17134873,455,85,0
Europe,France,5/13/2020,68147687,521,85,0
North America,Canada,4/6/2020,37742157,807,85,0
Asia,Iran,3/13/2020,83992953,1289,85,0
Asia,China,2/7/2020,1439323774,3523,85,0
Europe,Switzerland,11/25/2020,8654618,4876,85,0
Asia,Iran,1/8/2021,83992953,6251,85,0
North America,Canada,12/6/2020,37742157,6305,85,0
Asia,Iran,1/28/2021,83992953,6527,85,0
Asia,Iran,3/27/2021,83992953,8120,85,0
Europe,France,10/15/2020,68147687,29757,85,0
Europe,France,10/18/2020,68147687,29837,85,0
Europe,France,5/23/2020,68147687,546,86,0
Europe,Netherlands,4/13/2020,17134873,964,86,0
South America,Brazil,4/4/2020,212559409,1304,86,0
Europe,United Kingdom,6/1/2020,67886004,1444,86,0
Europe,Netherlands,2/9/2021,17134873,1813,86,0
Europe,Netherlands,1/26/2021,17134873,3962,86,0
Europe,Switzerland,11/24/2020,8654618,4241,86,0
Europe,Netherlands,11/17/2020,17134873,4368,86,0
Europe,Netherlands,1/20/2021,17134873,5603,86,0
North America,Canada,11/27/2020,37742157,5954,86,0
Europe,Netherlands,11/14/2020,17134873,5968,86,0
Asia,Iran,1/17/2021,83992953,6016,86,0
Europe,Netherlands,12/15/2020,17134873,6716,86,0
Asia,Iran,3/2/2021,83992953,8495,86,0
Asia,Iran,3/3/2021,83992953,8525,86,0
Europe,Netherlands,1/7/2021,17134873,9745,86,0
Europe,Germany,10/30/2020,83783945,19382,86,0
Europe,Netherlands,5/5/2020,17134873,318,87,0
Europe,United Kingdom,6/24/2020,67886004,777,87,0
Asia,Iran,4/19/2020,83992953,1343,87,0
Asia,Iran,6/18/2020,83992953,2596,87,0
Asia,China,2/8/2020,1439323774,2704,87,0
Europe,Netherlands,2/16/2021,17134873,2739,87,0
Asia,Iran,1/19/2021,83992953,5917,87,0
Europe,Netherlands,1/8/2021,17134873,8258,87,0
Europe,Netherlands,10/30/2020,17134873,11172,87,0
Europe,France,10/6/2020,68147687,11310,87,0
Europe,United Kingdom,10/9/2020,67886004,13888,87,0
Europe,Germany,10/29/2020,83783945,18733,87,0
Europe,France,6/9/2020,68147687,553,88,0
Europe,France,7/15/2020,68147687,727,88,0
North America,Canada,5/24/2020,37742157,955,88,0
Asia,Iran,4/21/2020,83992953,1297,88,0
Europe,Netherlands,2/17/2021,17134873,3424,88,0
Europe,Netherlands,1/30/2021,17134873,4230,88,0
Europe,Netherlands,1/23/2021,17134873,5466,88,0
Europe,Netherlands,11/5/2020,17134873,6992,88,0
Asia,Iran,3/14/2021,83992953,7593,88,0
Asia,Iran,3/11/2021,83992953,8308,88,0
Europe,France,5/25/2020,68147687,325,89,0
Asia,Iran,4/17/2020,83992953,1499,89,0
Europe,Netherlands,11/12/2020,17134873,5680,89,0
Europe,Netherlands,1/22/2021,17134873,5799,89,0
Europe,Netherlands,1/21/2021,17134873,5842,89,0
Asia,Iran,1/24/2021,83992953,5945,89,0
Europe,Netherlands,1/14/2021,17134873,6566,89,0
Asia,Iran,3/18/2021,83992953,7530,89,0
Asia,Iran,2/16/2021,83992953,8011,89,0
Asia,Iran,2/22/2021,83992953,8263,89,0
Asia,Iran,3/28/2021,83992953,8751,89,0
Europe,Netherlands,12/24/2020,17134873,11591,89,0
Asia,Iran,4/23/2020,83992953,1030,90,0
North America,Canada,5/17/2020,37742157,1126,90,0
Asia,Japan,1/27/2021,126476458,3937,90,0
Europe,Netherlands,11/24/2020,17134873,4002,90,0
North America,Canada,12/3/2020,37742157,6264,90,0
Asia,India,2/14/2021,1380004385,11649,90,0
Asia,Iran,4/20/2020,83992953,1294,91,0
Asia,Japan,1/30/2021,126476458,3319,91,0
Europe,Switzerland,1/6/2021,8654618,4808,91,0
Asia,Iran,1/11/2021,83992953,6208,91,0
Asia,Iran,1/27/2021,83992953,6608,91,0
Europe,Germany,3/28/2020,83783945,6824,91,0
Asia,Iran,2/23/2021,83992953,8330,91,0
Asia,Iran,3/30/2021,83992953,10250,91,0
Europe,Germany,5/11/2020,83783945,697,92,0
North America,Canada,5/26/2020,37742157,971,92,0
North America,Canada,5/18/2020,37742157,1079,92,0
Asia,Iran,4/16/2020,83992953,1606,92,0
Asia,India,5/6/2020,1380004385,3587,92,0
Asia,Japan,1/20/2021,126476458,5519,92,0
Europe,Germany,10/31/2020,83783945,14054,92,0
Europe,Netherlands,3/30/2020,17134873,887,93,0
Asia,Iran,4/24/2020,83992953,1168,93,0
Europe,Netherlands,3/28/2020,17134873,1172,93,0
Asia,Iran,1/21/2021,83992953,6204,93,0
Asia,Iran,2/28/2021,83992953,8010,93,0
Asia,Iran,3/7/2021,83992953,8010,93,0
Europe,Netherlands,5/2/2020,17134873,445,94,0
Europe,United Kingdom,6/23/2020,67886004,882,94,0
North America,Canada,5/27/2020,37742157,899,94,0
North America,Canada,5/25/2020,37742157,1013,94,0
Europe,Netherlands,4/12/2020,17134873,1175,94,0
Asia,Iran,4/22/2020,83992953,1194,94,0
North America,Canada,5/23/2020,37742157,1204,94,0
Asia,Iran,4/15/2020,83992953,1512,94,0
Asia,Japan,2/6/2021,126476458,2270,94,0
Europe,Netherlands,2/23/2021,17134873,3847,94,0
Asia,Japan,1/21/2021,126476458,5621,94,0
Europe,Netherlands,1/15/2021,17134873,6082,94,0
Asia,Iran,3/24/2021,83992953,7605,94,0
Asia,Iran,2/25/2021,83992953,8206,94,0
Asia,Iran,4/1/2021,83992953,11750,94,0
Asia,Japan,2/9/2021,126476458,1558,95,0
Europe,France,3/19/2020,68147687,1846,95,0
Asia,Iran,4/27/2020,83992953,991,96,0
North America,Canada,5/21/2020,37742157,1167,96,0
North America,Canada,4/10/2020,37742157,1405,96,0
Asia,India,5/8/2020,1380004385,3344,96,0
Asia,Iran,1/16/2021,83992953,6100,96,0
Asia,Iran,3/31/2021,83992953,10330,96,0
Europe,United Kingdom,7/1/2020,67886004,63,97,0
Asia,Iran,3/14/2020,83992953,1365,97,0
Asia,Japan,1/29/2021,126476458,3536,97,0
Europe,Netherlands,1/16/2021,17134873,5324,97,0
Asia,Japan,1/13/2021,126476458,5819,97,0
North America,Canada,12/8/2020,37742157,6171,97,0
Asia,Iran,1/13/2021,83992953,6317,97,0
Europe,Switzerland,1/11/2021,8654618,6523,97,0
Asia,Iran,3/25/2021,83992953,7506,97,0
Asia,Iran,3/16/2021,83992953,8380,97,0
Europe,France,10/12/2020,68147687,9212,97,0
Europe,Germany,10/28/2020,83783945,16202,97,0
Europe,France,5/16/2020,68147687,415,98,0
Europe,Netherlands,5/1/2020,17134873,477,98,0
North America,Canada,5/22/2020,37742157,1205,98,0
Asia,Iran,4/14/2020,83992953,1574,98,0
Asia,China,2/17/2020,1439323774,1921,98,0
North America,Canada,10/2/2020,37742157,2124,98,0
Asia,India,5/14/2020,1380004385,3942,98,0
Europe,Switzerland,12/8/2020,8654618,4262,98,0
Europe,Germany,11/22/2020,83783945,4377,98,0
North America,Canada,12/12/2020,37742157,5984,98,0
Asia,Iran,1/5/2021,83992953,6113,98,0
Asia,Iran,1/25/2021,83992953,6309,98,0
Asia,Iran,1/12/2021,83992953,6408,98,0
Europe,United Kingdom,6/25/2020,67886004,697,99,0
Europe,Germany,4/26/2020,83783945,1257,99,0
South America,Brazil,4/12/2020,212559409,1465,99,0
Europe,Netherlands,11/10/2020,17134873,4724,99,0
Europe,Switzerland,11/13/2020,8654618,6739,99,0
Europe,Netherlands,1/1/2021,17134873,8234,99,0
Asia,Iran,3/8/2021,83992953,8313,99,0
Europe,Germany,4/14/2020,83783945,1287,100,0
Asia,China,2/11/2020,1439323774,2032,100,0
Asia,India,5/2/2020,1380004385,2442,100,0
Asia,China,2/9/2020,1439323774,3015,100,0
Europe,Switzerland,1/5/2021,8654618,4020,100,0
Europe,Germany,3/29/2020,83783945,4400,100,0
North America,Canada,11/24/2020,37742157,5282,100,0
Asia,Iran,3/15/2021,83992953,7980,100,0
Europe,Switzerland,11/11/2020,8654618,8270,100,0
Asia,Japan,2/16/2021,126476458,1308,101,0
Asia,Iran,9/1/2020,83992953,1682,101,0
Europe,Switzerland,12/30/2020,8654618,5424,101,0
Asia,Iran,1/2/2021,83992953,6045,101,0
Europe,Switzerland,11/18/2020,8654618,6114,101,0
Europe,Netherlands,12/25/2020,17134873,11545,101,0
Europe,France,5/15/2020,68147687,513,102,0
Asia,China,2/2/2020,1439323774,4739,102,0
Asia,Iran,1/3/2021,83992953,5960,102,0
Europe,United Kingdom,10/26/2020,67886004,20900,102,0
Europe,Netherlands,4/6/2020,17134873,973,103,0
North America,Canada,5/13/2020,37742157,1149,103,0
Asia,Iran,8/30/2020,83992953,1754,103,0
Asia,China,2/16/2020,1439323774,2100,103,0
North America,United States,3/21/2020,331002647,5995,103,0
Asia,Iran,1/7/2021,83992953,6360,103,0
North America,Canada,12/4/2020,37742157,6419,103,0
Europe,Switzerland,11/12/2020,8654618,6924,103,0
Europe,United Kingdom,5/25/2020,67886004,1613,104,0
Asia,Japan,2/4/2021,126476458,2592,104,0
Asia,India,5/7/2020,1380004385,3364,104,0
Asia,India,5/15/2020,1380004385,3787,104,0
Asia,Japan,1/26/2021,126476458,3861,104,0
North America,Canada,11/18/2020,37742157,4518,104,0
Europe,Switzerland,12/11/2020,8654618,5136,104,0
Asia,Japan,1/19/2021,126476458,5384,104,0
South America,Brazil,4/13/2020,212559409,1238,105,0
Europe,Switzerland,12/2/2020,8654618,4786,105,0
Europe,Switzerland,12/23/2020,8654618,5033,105,0
Europe,Netherlands,12/23/2020,17134873,10473,105,0
Europe,Switzerland,10/21/2020,8654618,5596,106,0
Europe,France,6/2/2020,68147687,647,106,0
Asia,Japan,2/5/2021,126476458,2366,106,0
Europe,Switzerland,1/12/2021,8654618,2851,106,0
North America,United States,3/20/2020,331002647,6367,106,0
North America,Canada,12/2/2020,37742157,6454,106,0
Europe,France,10/14/2020,68147687,23002,106,0
Europe,United Kingdom,6/13/2020,67886004,888,107,0
South America,Brazil,4/10/2020,212559409,1546,107,0
Europe,Germany,4/18/2020,83783945,1945,107,0
Asia,Iran,6/14/2020,83992953,2472,107,0
Asia,China,2/10/2020,1439323774,2525,107,0
Europe,Netherlands,1/19/2021,17134873,4356,107,0
Europe,Germany,11/14/2020,83783945,14640,107,0
South America,Brazil,4/19/2020,212559409,1996,108,0
Asia,Japan,1/22/2021,126476458,5045,108,0
Europe,Switzerland,12/17/2020,8654618,5058,108,0
Europe,Netherlands,11/4/2020,17134873,7680,108,0
Asia,Japan,4/29/2021,126476458,7914,108,0
Asia,Iran,3/1/2021,83992953,8510,108,0
Europe,Netherlands,12/31/2020,17134873,9790,108,0
North America,Canada,4/12/2020,37742157,983,109,0
Asia,Iran,8/31/2020,83992953,1642,109,0
Asia,Iran,6/26/2020,83992953,2628,109,0
North America,Canada,11/30/2020,37742157,7895,109,0
Europe,United Kingdom,6/17/2020,67886004,999,110,0
Asia,Iran,9/5/2020,83992953,1894,110,0
Asia,Iran,8/29/2020,83992953,1905,110,0
Europe,Switzerland,1/18/2021,8654618,4703,110,0
Asia,Iran,1/4/2021,83992953,6073,110,0
Europe,France,10/9/2020,68147687,21088,110,0
Europe,France,5/20/2020,68147687,482,111,0
North America,Canada,5/28/2020,37742157,987,111,0
Asia,Iran,4/13/2020,83992953,1617,111,0
Asia,India,5/10/2020,1380004385,4353,111,0
Europe,Switzerland,11/10/2020,8654618,5980,111,0
Europe,Netherlands,4/24/2020,17134873,808,112,0
Europe,Netherlands,3/27/2020,17134873,1179,112,0
Europe,France,3/21/2020,68147687,1705,112,0
Asia,Iran,8/28/2020,83992953,2115,112,0
Asia,Iran,8/21/2020,83992953,2206,112,0
Europe,Switzerland,12/15/2020,8654618,4271,112,0
Europe,Switzerland,12/4/2020,8654618,4382,112,0
Europe,Germany,3/30/2020,83783945,4790,112,0
Europe,Netherlands,12/30/2020,17134873,9533,112,0
Asia,China,2/19/2020,1439323774,408,113,0
Europe,Germany,5/1/2020,83783945,1068,113,0
Asia,Iran,3/15/2020,83992953,1209,113,0
Europe,France,3/22/2020,68147687,2295,113,0
Asia,Iran,6/15/2020,83992953,2449,113,0
Asia,Japan,1/28/2021,126476458,4162,113,0
Europe,Switzerland,11/20/2020,8654618,4946,113,0
Europe,Switzerland,12/16/2020,8654618,5625,113,0
Europe,Netherlands,11/3/2020,17134873,7777,113,0
Europe,France,6/16/2020,68147687,663,114,0
Europe,Switzerland,11/19/2020,8654618,5007,114,0
Europe,Switzerland,12/10/2020,8654618,5041,114,0
Asia,Iran,1/1/2021,83992953,6287,114,0
Europe,Netherlands,12/22/2020,17134873,9889,114,0
Europe,Netherlands,4/5/2020,17134873,1226,115,0
Asia,Iran,9/11/2020,83992953,2313,115,0
Asia,Iran,6/20/2020,83992953,2322,115,0
Asia,Iran,6/16/2020,83992953,2563,115,0
Asia,Iran,9/12/2020,83992953,2139,116,0
Asia,Iran,6/21/2020,83992953,2368,116,0
Asia,Japan,2/3/2021,126476458,2631,116,0
Asia,India,5/9/2020,1380004385,3113,116,0
Europe,Switzerland,11/26/2020,8654618,4509,116,0
North America,Canada,12/9/2020,37742157,6399,116,0
Europe,Germany,5/7/2020,83783945,1268,117,0
Europe,Netherlands,4/10/2020,17134873,1346,117,0
Europe,Germany,4/25/2020,83783945,1514,117,0
Asia,Iran,4/9/2020,83992953,1634,117,0
Asia,Iran,4/12/2020,83992953,1657,117,0
Asia,Iran,9/7/2020,83992953,2152,117,0
Asia,Iran,8/27/2020,83992953,2190,117,0
Asia,Iran,3/30/2020,83992953,3186,117,0
Europe,Switzerland,12/9/2020,8654618,5086,117,0
Asia,Iran,4/2/2021,83992953,11660,117,0
Europe,Germany,5/8/2020,83783945,1158,118,0
North America,Canada,5/10/2020,37742157,1173,118,0
Asia,Iran,9/4/2020,83992953,2026,118,0
Asia,India,5/16/2020,1380004385,4864,118,0
North America,Canada,12/10/2020,37742157,6686,118,0
Europe,Netherlands,11/6/2020,17134873,7280,118,0
North America,Canada,5/16/2020,37742157,1247,119,0
North America,Canada,4/11/2020,37742157,1257,119,0
Asia,Iran,8/26/2020,83992953,2243,119,0
Asia,Japan,2/2/2021,126476458,2313,119,0
Asia,Iran,6/22/2020,83992953,2573,119,0
Asia,Iran,12/27/2020,83992953,5502,119,0
Europe,Netherlands,4/25/2020,17134873,655,120,0
Europe,United Kingdom,6/16/2020,67886004,1083,120,0
Asia,Iran,6/17/2020,83992953,2612,120,0
Asia,Iran,6/19/2020,83992953,2615,120,0
North America,Canada,5/15/2020,37742157,1178,121,0
North America,Canada,5/14/2020,37742157,1213,121,0
Asia,Japan,2/10/2021,126476458,1884,121,0
Asia,Iran,4/8/2020,83992953,1997,121,0
Asia,Iran,6/23/2020,83992953,2445,121,0
Asia,India,5/12/2020,1380004385,3524,121,0
Asia,Iran,12/28/2020,83992953,5908,121,0
North America,Canada,12/7/2020,37742157,7724,121,0
North America,United States,3/22/2020,331002647,8873,121,0
Asia,China,2/20/2020,1439323774,458,122,0
Europe,Netherlands,4/14/2020,17134873,870,122,0
North America,Canada,5/20/2020,37742157,1082,122,0
Asia,Iran,3/24/2020,83992953,1762,122,0
South America,Brazil,4/7/2020,212559409,1873,122,0
Asia,Iran,4/10/2020,83992953,1972,122,0
Europe,Netherlands,1/13/2021,17134873,6197,122,0
Europe,Germany,5/13/2020,83783945,927,123,0
Asia,Iran,3/21/2020,83992953,966,123,0
North America,Canada,4/9/2020,37742157,1513,123,0
Asia,Iran,3/29/2020,83992953,2901,123,0
Asia,Iran,4/3/2021,83992953,11420,123,0
Europe,Netherlands,4/23/2020,17134873,889,124,0
Asia,Iran,4/2/2020,83992953,2875,124,0
Asia,Iran,4/11/2020,83992953,1837,125,0
Asia,Iran,9/2/2020,83992953,1858,125,0
South America,Brazil,4/20/2020,212559409,2089,125,0
Asia,Iran,8/25/2020,83992953,2213,125,0
Asia,Iran,6/27/2020,83992953,2456,125,0
Europe,Germany,11/29/2020,83783945,3197,125,0
Europe,Switzerland,12/1/2020,8654618,3802,125,0
North America,Canada,4/17/2020,37742157,2005,126,0
Asia,Iran,8/22/2020,83992953,2028,126,0
Europe,Germany,5/4/2020,83783945,488,127,0
Asia,Iran,3/23/2020,83992953,1411,127,0
Europe,Germany,4/19/2020,83783945,1842,127,0
Asia,Iran,9/9/2020,83992953,2313,127,0
Asia,India,5/5/2020,1380004385,2963,127,0
Asia,Iran,9/13/2020,83992953,2089,128,0
Europe,Switzerland,11/17/2020,8654618,4560,128,0
Asia,Iran,12/31/2020,83992953,6389,128,0
